target,raw_action,raw_traffic_subtype,raw_session_end_reason,Receive Time,Generate Time,High Res Timestamp,Type,Application,Source Zone,Destination Zone,Inbound Interface,Outbound Interface,IP Protocol,Source Port,Destination Port,Source Country,Destination Country,Category,Bytes,Bytes Sent,Bytes Received,Packets,Packets Sent,Packets Received,Elapsed Time (sec),Subcategory of app,Category of app,Technology of app,Risk of app,SaaS of app,AI Traffic,Rule,Action Source
Allow,allow,end,tcp-fin,2026/01/01 00:54:01,2026/01/01 00:13:51,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_020,MGMT,GUEST,ethernet1/7,ae1.500,,58396,80,C11,C01,cat_b,142606,52613,82144,407,2,176,324,sub_a,group_a,tech_c,5,no,no,rule_015,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:51:08,2026/01/01 00:04:44,2026-01-01T00:00:40.000+03:00,TRAFFIC,app_030,LAN,DMZ,ethernet1/12,ethernet1/4,,5113,3389,C13,C03,cat_d,14954,44684,63704,197,156,41,318,sub_c,group_c,tech_c,2,yes,no,rule_002,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:22:07,2026/01/01 00:52:23,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_020,LAN,MGMT,ethernet1/4,ethernet1/9,tcp,43158,3389,C10,C07,cat_d,159678,22671,11877,294,188,97,375,sub_b,group_c,tech_a,2,no,yes,rule_024,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:27:14,2026/01/01 00:42:51,2026-01-01T00:00:41.000+03:00,TRAFFIC,app_026,MGMT,DMZ,ethernet1/5,ae1.501,udp,4036,53,C01,C06,cat_c,184204,91754,32557,441,75,20,564,sub_a,group_c,tech_c,4,yes,yes,rule_025,from-policy
Allow,allow,start,aged-out,2026/01/01 00:05:50,2026/01/01 00:06:56,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_027,WAN,MGMT,ethernet1/5,ethernet1/9,icmp,8880,8080,C15,C14,cat_d,173105,73138,20516,87,240,30,265,unknown,group_a,tech_a,3,no,yes,rule_029,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:48:56,2026/01/01 00:12:57,2026-01-01T00:00:39.000+03:00,TRAFFIC,app_009,LAN,LAN,ethernet1/2,ethernet1/4,,20174,22,C03,C07,cat_a,1855,82978,4901,377,182,93,493,sub_b,group_c,tech_c,1,no,yes,rule_005,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:19:59,2026/01/01 00:32:58,2026-01-01T00:00:39.000+03:00,TRAFFIC,app_035,LAN,GUEST,ae1.500,ae1.503,,59651,3389,C15,C03,cat_b,35009,56363,68530,15,159,220,250,sub_c,unknown,unknown,2,no,no,rule_006,from-policy
Allow,allow,start,,2026/01/01 00:23:36,2026/01/01 00:51:02,2026-01-01T00:00:52.000+03:00,TRAFFIC,app_017,MGMT,MGMT,ethernet1/3,ethernet1/12,udp,60673,63075,C04,C13,any,145098,11132,10828,469,191,14,382,sub_c,group_a,tech_c,4,yes,yes,rule_010,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:23:45,2026/01/01 00:54:20,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_007,MGMT,GUEST,ethernet1/11,ethernet1/8,icmp,63811,57577,C15,C15,cat_b,94051,39685,94537,198,9,49,387,sub_b,group_c,tech_c,1,no,no,rule_026,from-application
Allow,allow,start,aged-out,2026/01/01 00:31:12,2026/01/01 00:12:08,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_030,LAN,GUEST,ae1.504,,icmp,50688,8080,C10,C07,cat_d,30811,70539,42329,410,26,39,508,sub_b,group_a,tech_b,4,yes,no,rule_027,from-application
Allow,allow,end,aged-out,2026/01/01 00:12:14,2026/01/01 00:01:44,2026-01-01T00:00:07.000+03:00,TRAFFIC,app_009,DMZ,WAN,ae1.501,ethernet1/11,tcp,29222,443,C02,C08,cat_b,88944,63180,65477,174,100,211,485,unknown,unknown,tech_b,3,no,no,rule_011,from-policy
Allow,allow,end,aged-out,2026/01/01 00:57:34,2026/01/01 00:52:32,2026-01-01T00:00:56.000+03:00,TRAFFIC,app_039,WAN,MGMT,ethernet1/3,ethernet1/6,udp,9306,443,C05,C07,cat_b,18038,66030,26709,408,200,149,346,sub_a,unknown,tech_b,1,no,yes,rule_017,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:33:13,2026/01/01 00:15:28,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_022,WAN,GUEST,ethernet1/3,ethernet1/8,,39311,3389,C13,C05,any,58517,75405,66721,323,56,14,37,sub_a,unknown,tech_c,2,no,no,rule_015,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:04:40,2026/01/01 00:28:08,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_035,LAN,MGMT,ethernet1/12,ethernet1/12,,7868,59999,C11,C02,cat_b,26576,29359,71730,194,181,119,135,sub_a,group_b,tech_c,5,no,no,rule_012,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:28:20,2026/01/01 00:42:58,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_019,DMZ,MGMT,ethernet1/12,ethernet1/1,tcp,2133,443,C07,C05,cat_b,176900,9158,14333,288,205,161,414,sub_c,group_a,tech_a,3,no,no,rule_029,from-policy
Allow,allow,start,,2026/01/01 00:29:10,2026/01/01 00:55:09,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_025,WAN,WAN,ethernet1/11,ethernet1/1,,42120,8080,C12,C10,cat_b,94846,71237,69082,44,109,186,386,unknown,group_a,tech_c,4,yes,no,rule_006,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:05:08,2026/01/01 00:11:05,2026-01-01T00:00:01.000+03:00,TRAFFIC,not-applicable,DMZ,DMZ,ethernet1/7,ethernet1/5,tcp,11117,443,C09,C15,cat_d,44334,46290,52811,142,245,51,81,unknown,unknown,unknown,3,no,no,rule_023,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:47:01,2026/01/01 00:17:12,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_022,LAN,LAN,ae1.502,ethernet1/3,,53246,8080,C13,C04,cat_a,98643,88426,97917,185,147,237,434,sub_a,group_b,tech_c,3,no,no,rule_014,from-policy
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:02:24,2026/01/01 00:01:52,2026-01-01T00:00:49.000+03:00,TRAFFIC,app_025,MGMT,WAN,ae1.503,ae1.501,,25902,8080,C08,C02,cat_d,73184,19535,56821,234,31,105,302,sub_a,group_c,tech_b,1,no,yes,rule_028,unknown
Allow,allow,end,aged-out,2026/01/01 00:39:03,2026/01/01 00:13:29,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_038,LAN,GUEST,ethernet1/7,ae1.503,,61522,22,C02,C02,cat_b,20545,53188,71561,279,165,181,137,sub_a,group_c,tech_b,2,yes,no,rule_004,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:27:42,2026/01/01 00:29:40,2026-01-01T00:00:51.000+03:00,TRAFFIC,app_033,WAN,WAN,ae1.504,ethernet1/8,tcp,14829,22,C11,C01,cat_c,178893,33789,33929,435,82,200,247,unknown,group_a,tech_c,4,no,no,rule_013,from-application
Allow,allow,start,,2026/01/01 00:24:19,2026/01/01 00:20:24,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_036,DMZ,LAN,ae1.504,ethernet1/10,,54460,3389,C10,C02,any,12026,57884,88161,205,101,159,277,sub_c,unknown,tech_c,3,yes,yes,rule_023,unknown
Allow,allow,start,aged-out,2026/01/01 00:12:38,2026/01/01 00:52:58,2026-01-01T00:00:09.000+03:00,TRAFFIC,app_011,MGMT,GUEST,ethernet1/6,ethernet1/2,tcp,31667,53,C04,C11,cat_c,191246,31505,76395,22,47,183,490,sub_b,unknown,unknown,4,yes,yes,rule_025,unknown
Allow,allow,end,,2026/01/01 00:11:39,2026/01/01 00:35:14,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_008,GUEST,WAN,ethernet1/4,ethernet1/6,udp,32896,80,C04,C12,cat_a,99834,52558,55806,106,161,74,95,unknown,group_b,unknown,3,yes,yes,rule_025,from-application
Allow,allow,start,aged-out,2026/01/01 00:16:05,2026/01/01 00:47:24,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_006,MGMT,LAN,ethernet1/8,ae1.501,icmp,40164,443,C05,C08,cat_b,182824,85630,91084,130,110,193,549,sub_a,group_c,unknown,1,no,yes,rule_016,from-policy
Allow,allow,end,aged-out,2026/01/01 00:39:32,2026/01/01 00:24:36,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_002,DMZ,DMZ,ethernet1/12,ethernet1/4,udp,17214,80,C01,C01,cat_d,132088,37729,21624,391,239,210,540,unknown,unknown,tech_a,5,no,no,rule_017,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:38:13,2026/01/01 00:13:34,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_037,LAN,LAN,ethernet1/12,ae1.504,icmp,44635,80,C01,C08,cat_b,11767,98254,68978,268,17,1,234,sub_a,unknown,tech_a,5,no,yes,rule_023,from-application
Allow,allow,start,aged-out,2026/01/01 00:01:33,2026/01/01 00:57:06,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_028,MGMT,LAN,ae1.502,,tcp,38081,25502,C11,C02,cat_d,61635,67990,55411,171,147,227,481,sub_c,unknown,tech_b,4,yes,no,rule_025,unknown
Allow,allow,end,,2026/01/01 00:28:18,2026/01/01 00:25:01,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_022,GUEST,DMZ,ae1.500,ae1.503,icmp,6518,3389,C06,C15,cat_c,5007,94603,5439,435,0,168,35,unknown,unknown,unknown,4,yes,no,rule_030,from-policy
Deny,drop,deny,auth-policy-redirect,2026/01/01 00:14:24,2026/01/01 00:11:38,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_010,DMZ,LAN,ethernet1/1,ethernet1/2,tcp,3288,8080,C09,C01,any,56404,3247,34900,337,202,130,465,sub_b,group_b,unknown,4,no,no,rule_028,unknown
Allow,allow,start,aged-out,2026/01/01 00:27:29,2026/01/01 00:12:39,2026-01-01T00:00:13.000+03:00,TRAFFIC,app_025,WAN,MGMT,ae1.503,ae1.501,udp,39035,443,C05,C14,cat_b,64586,52783,71427,2,84,205,357,sub_b,group_a,unknown,3,yes,yes,rule_004,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:45:35,2026/01/01 00:48:30,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_020,LAN,DMZ,ethernet1/2,ae1.502,icmp,32674,22,C15,C03,cat_a,49078,13395,80922,405,206,109,210,sub_a,unknown,tech_a,4,yes,no,rule_011,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:34:29,2026/01/01 00:13:52,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_006,GUEST,LAN,ethernet1/8,ae1.504,udp,37508,3389,C09,C03,cat_c,145286,40697,56362,213,84,18,401,unknown,group_c,tech_c,5,no,yes,rule_023,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:35:37,2026/01/01 00:45:56,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_025,MGMT,GUEST,ethernet1/8,ae1.500,tcp,28411,53,C08,C10,cat_a,129081,5857,35589,38,76,73,67,sub_a,unknown,tech_b,1,no,no,rule_011,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:30:52,2026/01/01 00:12:06,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_040,WAN,DMZ,ae1.502,ae1.502,tcp,15046,53,C04,C02,any,70583,26590,37269,143,81,25,544,unknown,group_c,tech_b,1,yes,yes,rule_015,from-policy
Allow,allow,start,,2026/01/01 00:18:36,2026/01/01 00:18:53,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_016,WAN,GUEST,ae1.503,ethernet1/3,udp,7658,3389,C11,C09,cat_c,178689,3959,68683,407,53,21,312,sub_b,unknown,tech_a,4,yes,yes,rule_008,from-application
Allow,allow,end,aged-out,2026/01/01 00:20:40,2026/01/01 00:27:41,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_005,WAN,LAN,ethernet1/11,ethernet1/6,icmp,65222,7746,C09,C07,cat_c,161317,65424,405,452,29,118,437,sub_c,group_c,tech_b,1,yes,no,rule_025,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:52:46,2026/01/01 00:40:28,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_030,GUEST,WAN,ethernet1/6,ae1.500,tcp,51739,443,C09,C03,cat_a,9002,83037,38217,340,3,215,316,unknown,group_a,tech_a,5,no,no,rule_006,from-application
Allow,allow,end,,2026/01/01 00:03:57,2026/01/01 00:11:36,2026-01-01T00:00:49.000+03:00,TRAFFIC,app_014,WAN,MGMT,ethernet1/12,ethernet1/5,tcp,21500,3389,C06,C01,cat_c,23468,12030,55457,157,34,162,513,unknown,group_c,unknown,3,no,yes,rule_029,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:21:03,2026/01/01 00:52:21,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_007,DMZ,DMZ,ae1.504,ae1.503,,58905,80,C07,C02,cat_c,145173,74426,618,3,124,104,395,sub_b,group_a,tech_c,3,no,yes,rule_003,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:34:48,2026/01/01 00:32:50,2026-01-01T00:00:08.000+03:00,TRAFFIC,app_024,WAN,WAN,ethernet1/7,ethernet1/8,udp,46108,22,C09,C02,cat_b,132932,79597,9345,267,246,105,192,sub_b,unknown,tech_b,3,yes,no,rule_009,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:58:32,2026/01/01 00:42:41,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_033,LAN,DMZ,ethernet1/12,ethernet1/1,udp,27686,3389,C05,C03,cat_b,185164,15108,17868,56,38,107,0,unknown,unknown,unknown,5,yes,no,rule_021,from-policy
Allow,allow,end,,2026/01/01 00:29:38,2026/01/01 00:41:30,2026-01-01T00:00:39.000+03:00,TRAFFIC,app_005,MGMT,MGMT,ae1.500,ethernet1/11,udp,9016,22,C12,C01,cat_b,15241,62598,18616,250,106,132,490,unknown,group_b,tech_a,4,yes,yes,rule_010,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:52:56,2026/01/01 00:10:37,2026-01-01T00:00:08.000+03:00,TRAFFIC,app_008,WAN,LAN,ethernet1/8,ethernet1/2,udp,11566,3389,C01,C03,cat_d,8334,56634,57470,354,44,247,134,unknown,group_c,tech_c,5,no,no,rule_030,from-policy
Allow,allow,end,,2026/01/01 00:29:28,2026/01/01 00:27:05,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_012,WAN,LAN,ae1.501,ethernet1/6,icmp,8365,443,C03,C02,cat_c,51255,58264,34070,376,228,238,113,sub_b,group_c,tech_b,5,yes,no,rule_001,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:41:54,2026/01/01 00:11:57,2026-01-01T00:00:05.000+03:00,TRAFFIC,app_028,MGMT,MGMT,ethernet1/7,ae1.502,icmp,46814,443,C06,C07,cat_c,49780,13335,75333,183,75,248,422,sub_b,group_a,unknown,1,no,no,rule_026,from-application
Allow,allow,end,aged-out,2026/01/01 00:52:32,2026/01/01 00:06:07,2026-01-01T00:00:03.000+03:00,TRAFFIC,not-applicable,GUEST,LAN,ae1.500,,,52152,8080,C02,C08,cat_a,106213,37915,18418,304,124,53,348,unknown,group_c,tech_b,5,yes,no,rule_008,unknown
Allow,allow,start,,2026/01/01 00:44:16,2026/01/01 00:37:11,2026-01-01T00:00:22.000+03:00,TRAFFIC,app_015,LAN,LAN,ethernet1/4,ae1.502,icmp,30503,80,C03,C07,cat_c,110333,86197,36146,347,78,64,265,sub_b,group_a,tech_c,2,yes,no,rule_010,unknown
Allow,allow,start,aged-out,2026/01/01 00:23:58,2026/01/01 00:45:25,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_034,DMZ,GUEST,ae1.500,ae1.502,tcp,10157,80,C04,C01,cat_d,43536,26213,64524,170,125,3,399,sub_c,group_c,tech_c,1,yes,yes,rule_025,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:56:01,2026/01/01 00:07:20,2026-01-01T00:00:44.000+03:00,TRAFFIC,app_022,WAN,LAN,ethernet1/1,ae1.504,,63020,8080,C08,C08,cat_d,116944,76807,2539,98,201,114,7,sub_b,group_b,tech_a,1,yes,no,rule_001,from-application
Allow,allow,start,aged-out,2026/01/01 00:27:04,2026/01/01 00:21:14,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_039,WAN,LAN,ethernet1/10,ethernet1/9,tcp,17843,3389,C13,C12,cat_a,187629,41000,46565,70,115,235,167,sub_c,group_b,unknown,5,no,yes,rule_027,unknown
Allow,allow,end,,2026/01/01 00:52:48,2026/01/01 00:27:36,2026-01-01T00:00:45.000+03:00,TRAFFIC,app_016,WAN,DMZ,ethernet1/1,ethernet1/2,,63557,443,C02,C04,cat_a,119741,28439,53945,340,16,140,336,sub_b,group_b,tech_c,3,yes,no,rule_006,from-policy
Allow,allow,start,,2026/01/01 00:33:59,2026/01/01 00:33:36,2026-01-01T00:00:38.000+03:00,TRAFFIC,app_022,WAN,GUEST,ethernet1/10,ae1.503,tcp,12087,22,C07,C07,cat_c,32025,48181,41193,281,219,10,68,sub_a,unknown,tech_b,4,no,yes,rule_006,from-policy
Deny,drop,deny,,2026/01/01 00:18:26,2026/01/01 00:59:12,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_020,DMZ,LAN,ethernet1/10,ethernet1/5,tcp,37349,443,C03,C14,cat_d,48918,29199,28635,218,176,195,519,sub_c,unknown,tech_b,3,no,no,rule_025,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:48:05,2026/01/01 00:37:59,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_004,LAN,MGMT,ae1.502,ethernet1/3,,40449,53,C04,C06,any,74064,15501,71945,361,96,248,560,sub_c,unknown,tech_a,1,yes,yes,rule_021,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:27:36,2026/01/01 00:25:58,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_018,GUEST,WAN,ae1.504,ethernet1/1,icmp,18290,22,C09,C01,cat_c,172209,757,54692,482,219,118,425,sub_a,group_b,unknown,4,yes,no,rule_025,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:17:43,2026/01/01 00:23:52,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_030,MGMT,GUEST,ethernet1/11,ae1.503,,13759,53,C13,C09,any,40688,29463,69455,298,188,107,15,sub_a,group_b,tech_a,1,no,yes,rule_022,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:46:13,2026/01/01 00:34:51,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_022,MGMT,LAN,ethernet1/8,,,30599,22,C01,C11,cat_a,167766,43603,58954,87,156,122,51,sub_b,unknown,tech_c,2,yes,no,rule_020,unknown
Allow,allow,end,aged-out,2026/01/01 00:56:56,2026/01/01 00:23:15,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_033,LAN,WAN,ethernet1/5,ethernet1/8,icmp,46044,54854,C07,C04,any,154433,23793,99346,165,99,181,58,unknown,group_b,tech_a,2,yes,yes,rule_027,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:48:18,2026/01/01 00:21:54,2026-01-01T00:00:22.000+03:00,TRAFFIC,app_004,GUEST,DMZ,ae1.502,ae1.500,,40667,3389,C09,C13,any,67864,15432,45209,499,82,8,153,sub_b,group_a,unknown,2,no,yes,rule_009,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:51:26,2026/01/01 00:12:25,2026-01-01T00:00:47.000+03:00,TRAFFIC,app_011,LAN,DMZ,ae1.503,ae1.503,,18045,22,C05,C08,cat_c,138488,78529,50051,95,56,52,221,unknown,unknown,tech_b,1,no,yes,rule_008,from-policy
Allow,allow,start,aged-out,2026/01/01 00:56:08,2026/01/01 00:21:22,2026-01-01T00:00:07.000+03:00,TRAFFIC,app_005,DMZ,DMZ,ethernet1/8,ethernet1/5,,54890,80,C07,C11,cat_d,14608,22246,96895,181,177,198,517,sub_c,unknown,tech_a,4,yes,yes,rule_017,from-application
Allow,allow,end,,2026/01/01 00:28:21,2026/01/01 00:56:34,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_021,GUEST,WAN,ethernet1/5,ethernet1/2,icmp,57058,3389,C02,C15,any,123641,99819,10601,262,110,8,158,sub_b,group_c,tech_b,2,no,yes,rule_011,unknown
Allow,allow,end,aged-out,2026/01/01 00:14:44,2026/01/01 00:22:38,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_017,WAN,LAN,ethernet1/5,ae1.503,,1789,8080,C10,C10,cat_b,38557,15662,56069,318,173,117,232,sub_c,group_c,unknown,5,yes,no,rule_023,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:00:54,2026/01/01 00:33:20,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_007,DMZ,LAN,ethernet1/2,ae1.502,tcp,15963,22,C12,C08,any,192510,79492,64756,363,239,200,125,sub_b,group_c,tech_b,2,yes,yes,rule_015,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:20:29,2026/01/01 00:57:21,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_026,LAN,GUEST,ethernet1/6,ethernet1/9,tcp,54787,3389,C01,C13,cat_c,189761,64387,64115,369,178,244,48,sub_a,group_c,unknown,5,no,yes,rule_003,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:43:12,2026/01/01 00:23:07,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_038,DMZ,LAN,ae1.503,ae1.500,udp,19756,80,C10,C04,any,165817,23244,2035,235,53,178,442,sub_a,group_c,tech_c,4,yes,no,rule_010,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:34:12,2026/01/01 00:32:04,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_028,LAN,MGMT,ae1.500,ae1.503,udp,24706,702,C04,C02,any,13026,4873,54440,156,172,32,164,sub_b,group_b,tech_c,1,yes,no,rule_021,from-application
Allow,allow,start,,2026/01/01 00:33:34,2026/01/01 00:57:50,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_038,LAN,DMZ,ae1.501,ethernet1/6,,21153,53,C12,C04,cat_a,188211,77732,52764,52,151,102,41,unknown,group_c,tech_b,1,no,no,rule_026,unknown
Allow,allow,start,aged-out,2026/01/01 00:11:49,2026/01/01 00:16:42,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_022,GUEST,WAN,ethernet1/9,ae1.501,,61656,443,C14,C01,cat_d,872,48177,98822,291,139,158,304,unknown,unknown,tech_b,2,yes,no,rule_002,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:36:30,2026/01/01 00:39:00,2026-01-01T00:00:38.000+03:00,TRAFFIC,app_030,MGMT,WAN,ae1.501,,udp,63046,80,C12,C08,any,57141,50934,55135,232,142,179,454,sub_b,group_b,tech_c,1,yes,no,rule_008,unknown
Allow,allow,start,aged-out,2026/01/01 00:07:02,2026/01/01 00:15:14,2026-01-01T00:00:08.000+03:00,TRAFFIC,app_031,WAN,MGMT,ethernet1/2,ethernet1/4,icmp,19065,55390,C06,C10,cat_b,62257,5772,69876,153,44,30,426,sub_a,unknown,tech_b,3,no,yes,rule_006,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:16:59,2026/01/01 00:52:32,2026-01-01T00:00:48.000+03:00,TRAFFIC,app_006,GUEST,LAN,ae1.501,ethernet1/5,icmp,47909,443,C04,C04,cat_c,195602,41725,75701,112,95,41,350,sub_a,group_a,tech_b,4,yes,no,rule_027,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:59:08,2026/01/01 00:33:03,2026-01-01T00:00:42.000+03:00,TRAFFIC,app_019,WAN,LAN,ethernet1/2,,,33116,443,C02,C04,cat_b,45488,95842,51277,118,110,247,376,unknown,group_a,tech_c,4,no,yes,rule_028,from-policy
Allow,allow,end,aged-out,2026/01/01 00:45:47,2026/01/01 00:02:30,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_008,MGMT,DMZ,ethernet1/12,ethernet1/6,icmp,14130,3389,C03,C07,cat_b,86157,25845,46803,126,163,73,479,sub_a,group_a,tech_b,3,yes,no,rule_016,from-policy
Allow,allow,start,,2026/01/01 00:29:01,2026/01/01 00:40:14,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_040,WAN,GUEST,ae1.502,ethernet1/8,udp,48252,53,C08,C06,cat_a,150074,2226,46761,354,117,25,66,sub_a,group_c,tech_a,2,no,no,rule_028,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:31:36,2026/01/01 00:47:31,2026-01-01T00:00:24.000+03:00,TRAFFIC,app_039,WAN,MGMT,ethernet1/12,ethernet1/4,icmp,58534,22,C14,C08,cat_b,147693,6721,50672,17,179,131,251,sub_a,group_b,tech_c,3,no,yes,rule_025,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:41:14,2026/01/01 00:58:39,2026-01-01T00:00:09.000+03:00,TRAFFIC,app_040,MGMT,DMZ,ae1.503,ethernet1/6,tcp,11149,443,C04,C04,cat_c,72219,43129,2552,219,119,31,531,sub_c,group_a,unknown,3,yes,no,rule_007,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:38:57,2026/01/01 00:13:45,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_018,MGMT,MGMT,ethernet1/9,,tcp,61591,22,C05,C14,cat_a,140797,52722,7798,382,9,45,239,sub_a,group_b,unknown,5,yes,yes,rule_023,from-policy
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:36:21,2026/01/01 00:18:36,2026-01-01T00:00:51.000+03:00,TRAFFIC,app_016,DMZ,WAN,ethernet1/10,ethernet1/2,,35225,443,C04,C02,cat_d,61900,92377,92607,7,140,198,143,sub_c,group_b,tech_c,4,yes,no,rule_004,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:57:25,2026/01/01 00:29:40,2026-01-01T00:00:13.000+03:00,TRAFFIC,app_004,MGMT,GUEST,ethernet1/10,ethernet1/6,,43663,22,C15,C04,any,153940,22541,87741,298,142,60,503,sub_c,group_c,tech_b,2,no,no,rule_006,unknown
Allow,allow,end,aged-out,2026/01/01 00:45:38,2026/01/01 00:03:22,2026-01-01T00:00:06.000+03:00,TRAFFIC,app_015,LAN,LAN,ae1.501,ethernet1/6,icmp,56030,80,C13,C05,cat_c,197315,5407,14548,417,190,235,596,unknown,group_c,unknown,5,no,no,rule_030,from-policy
Allow,allow,start,,2026/01/01 00:46:32,2026/01/01 00:42:06,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_035,DMZ,LAN,ethernet1/2,ethernet1/4,icmp,40,53,C08,C07,cat_c,51819,86455,82020,379,220,190,176,sub_b,group_b,tech_b,5,yes,yes,rule_029,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:49:14,2026/01/01 00:09:02,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_036,MGMT,LAN,ae1.504,ethernet1/7,tcp,6246,53,C10,C02,cat_b,22243,62135,64103,343,110,105,163,sub_c,group_c,unknown,5,no,no,rule_021,from-policy
Allow,allow,start,,2026/01/01 00:24:21,2026/01/01 00:53:29,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_030,LAN,GUEST,ethernet1/12,ethernet1/9,icmp,35298,15862,C08,C08,cat_c,141249,46875,21230,205,154,61,106,unknown,group_a,tech_c,3,yes,no,rule_024,from-policy
